0,1697,4703.800000,-1242.500000,-2280.100000,22126069.600000,1543877.100000,5199103.300000
0,1698,4706.200000,-1259.700000,-2279.100000,22148526.400000,1587091.100000,5194585.100000
0,1699,4701.100000,-1238.600000,-2288.500000,22100467.900000,1534265.400000,5237956.100000
0,1700,4698.000000,-1235.100000,-2306.100000,22071404.800000,1525927.700000,5318793.500000
0,1701,4672.600000,-1225.500000,-2299.800000,21833406.800000,1501994.100000,5289538.000000
0,1702,4696.800000,-1245.900000,-2277.500000,22060288.000000,1552447.500000,5187766.900000
0,1703,4701.600000,-1231.900000,-2271.500000,22105181.200000,1517658.300000,5159937.300000
0,1704,4691.800000,-1254.900000,-2305.400000,22013159.000000,1574909.100000,5315271.800000
0,1705,4704.100000,-1195.300000,-2304.000000,22128801.300000,1429140.500000,5309054.000000
0,1706,4692.300000,-1199.500000,-2287.700000,22017867.700000,1439141.700000,5233897.100000
0,1707,4702.200000,-1175.400000,-2258.700000,22111099.600000,1381698.600000,5102601.500000
0,1708,4691.500000,-1207.700000,-2268.500000,22010541.100000,1458727.500000,5146589.700000
0,1709,4676.200000,-1170.200000,-2266.100000,21867084.600000,1369439.400000,5135793.100000
0,1710,4678.800000,-1197.100000,-2281.600000,21891654.800000,1433407.900000,5206063.800000
0,1711,4704.300000,-1187.000000,-2276.700000,22130578.900000,1409320.000000,5184034.900000
0,1712,4696.800000,-1237.200000,-2258.600000,22060360.800000,1531041.400000,5101699.800000
0,1713,4682.700000,-1180.800000,-2295.300000,21927873.100000,1394605.600000,5268667.500000
0,1714,4692.600000,-1192.600000,-2285.200000,22020756.000000,1422849.400000,5222362.400000
0,1715,4698.900000,-1187.900000,-2270.500000,22079894.300000,1411210.700000,5155384.700000
0,1716,4706.500000,-1197.700000,-2302.100000,22151233.700000,1434742.500000,5299954.900000
0,1717,4691.500000,-1143.400000,-2288.800000,22010500.700000,1307584.400000,5238746.000000
0,1718,4695.400000,-1158.000000,-2318.400000,22046920.200000,1341174.200000,5375419.600000
0,1719,4686.500000,-1154.200000,-2308.800000,21963615.300000,1332369.800000,5331039.200000
0,1720,4693.300000,-1167.500000,-2292.800000,22027299.100000,1363111.500000,5257230.400000
0,1721,4694.000000,-1126.800000,-2354.600000,22033842.400000,1269906.400000,5544444.000000
0,1722,4695.400000,-1130.700000,-2327.900000,22047185.400000,1278792.700000,5419765.100000
0,1723,4679.500000,-1128.200000,-2331.100000,21897886.900000,1273019.600000,5434744.700000
0,1724,4684.200000,-1179.300000,-2295.900000,21941830.400000,1390876.300000,5271831.100000
0,1725,4700.900000,-1136.500000,-2320.900000,22098605.300000,1291840.500000,5386879.100000
0,1726,4711.400000,-1165.000000,-2286.300000,22197371.000000,1357520.000000,5227721.500000
0,1727,4677.100000,-1147.900000,-2286.600000,21875565.100000,1317899.500000,5229050.600000
0,1728,4721.700000,-1201.600000,-2300.100000,22294598.300000,1444263.000000,5291098.500000
0,1729,4693.000000,-1113.400000,-2319.100000,22024597.200000,1239816.800000,5378431.500000
0,1730,4704.900000,-1133.000000,-2311.400000,22136213.900000,1283756.000000,5342971.600000
0,1731,4692.300000,-1105.200000,-2267.700000,22018079.100000,1221788.200000,5142978.700000
0,1732,4677.300000,-1136.500000,-2287.100000,21877531.900000,1291887.300000,5231666.900000
0,1733,4676.000000,-1077.200000,-2285.400000,21865426.600000,1160444.200000,5223669.200000
0,1734,4676.800000,-1086.900000,-2255.700000,21872680.400000,1181556.700000,5088341.100000
0,1735,4684.700000,-1078.800000,-2253.200000,21946595.700000,1164031.400000,5077163.800000
0,1736,4705.400000,-1097.400000,-2274.600000,22141036.600000,1204696.800000,5174065.600000
0,1737,4688.200000,-1054.700000,-2270.800000,21979682.400000,1112683.500000,5157001.000000
0,1738,4676.400000,-1072.800000,-2260.300000,21868982.600000,1151138.600000,5109760.100000
0,1739,4692.000000,-1030.600000,-2306.000000,22014975.400000,1062343.800000,5317992.000000
0,1740,4716.900000,-1069.700000,-2302.100000,22249366.700000,1144387.100000,5299996.300000
0,1741,4668.200000,-1048.000000,-2286.800000,21792210.200000,1098516.000000,5230111.400000
0,1742,4667.000000,-1066.800000,-2304.700000,21781150.000000,1138223.200000,5312260.700000
0,1743,4673.900000,-1053.700000,-2271.200000,21845395.900000,1110588.300000,5158734.000000
0,1744,4651.000000,-1084.800000,-2298.000000,21631955.600000,1177097.400000,5281456.200000
0,1745,4637.300000,-1042.600000,-2300.000000,21504693.700000,1087227.200000,5290282.400000
0,1746,4672.300000,-1044.200000,-2283.500000,21830498.500000,1090491.800000,5215638.500000
0,1747,4649.800000,-1014.000000,-2255.800000,21621212.800000,1028695.600000,5089076.000000
0,1748,4652.600000,-1048.100000,-2274.100000,21646876.000000,1098701.700000,5171808.500000
0,1749,4667.200000,-964.100000,-2286.400000,21783012.400000,938714.500000,5227792.600000
0,1750,4661.400000,-1008.000000,-2280.400000,21728939.200000,1016672.200000,5200663.600000
0,1751,4660.900000,-981.400000,-2274.400000,21724155.700000,963262.800000,5173296.000000
0,1752,4682.300000,-1028.600000,-2240.900000,21924169.900000,1058222.000000,5021940.700000
0,1753,4667.100000,-979.000000,-2287.600000,21782087.300000,958747.400000,5233409.200000
0,1754,4661.500000,-1001.000000,-2269.100000,21729705.100000,1002213.200000,5148897.300000
0,1755,4659.900000,-1003.200000,-2273.200000,21714897.900000,1006764.200000,5167701.800000
0,1756,4668.400000,-1009.600000,-2256.700000,21794101.600000,1019506.000000,5093186.700000
0,1757,4636.900000,-965.900000,-2261.700000,21501045.300000,933287.700000,5115411.100000
0,1758,4660.500000,-970.000000,-2296.200000,21720471.900000,941132.800000,5272842.800000
0,1759,4642.200000,-966.300000,-2273.200000,21550214.800000,934048.300000,5167679.600000
0,1760,4667.500000,-1030.400000,-2252.700000,21786040.100000,1062008.800000,5075298.300000
0,1761,4638.800000,-944.300000,-2263.100000,21518632.400000,891903.100000,5122366.900000
0,1762,4651.000000,-965.600000,-2274.200000,21632011.600000,932436.000000,5172268.600000
0,1763,4647.800000,-929.000000,-2284.400000,21602236.200000,863302.400000,5218956.000000
0,1764,4652.900000,-950.900000,-2284.100000,21649649.500000,904373.700000,5217379.500000
0,1765,4646.200000,-938.500000,-2242.600000,21587584.400000,880843.900000,5029929.400000
0,1766,4626.300000,-948.900000,-2259.800000,21402856.300000,900800.700000,5107301.800000
0,1767,4617.800000,-942.000000,-2240.500000,21324318.800000,887710.000000,5020501.500000
0,1768,4636.900000,-948.200000,-2266.100000,21501396.300000,899269.400000,5135667.300000
0,1769,4628.400000,-897.700000,-2237.700000,21422136.600000,806002.900000,5007911.900000
0,1770,4643.700000,-930.300000,-2253.800000,21564147.700000,865710.900000,5080028.000000
0,1771,4649.100000,-902.900000,-2276.900000,21614272.300000,815751.300000,5184548.300000
0,1772,4659.100000,-929.300000,-2258.700000,21707666.300000,863698.900000,5102238.500000
0,1773,4646.100000,-914.900000,-2264.300000,21586517.500000,837303.900000,5127400.100000
0,1774,4656.100000,-917.900000,-2247.900000,21679558.300000,842709.300000,5053720.500000
0,1775,4645.400000,-909.800000,-2249.300000,21579994.200000,828034.800000,5059669.300000
0,1776,4653.700000,-940.500000,-2280.600000,21657202.100000,884750.300000,5201517.800000
0,1777,4635.000000,-891.000000,-2258.600000,21483476.400000,794049.400000,5101496.000000
0,1778,4627.300000,-895.100000,-2284.700000,21412078.900000,801348.300000,5220133.100000
0,1779,4629.300000,-852.500000,-2243.900000,21430813.300000,726974.100000,5036592.300000
0,1780,4640.800000,-894.700000,-2291.100000,21537393.200000,800576.100000,5249909.500000
0,1781,4616.600000,-863.500000,-2278.600000,21313295.800000,745810.700000,5192675.600000
0,1782,4626.100000,-877.100000,-2280.000000,21400969.100000,769686.100000,5198792.000000
0,1783,4621.900000,-870.600000,-2242.100000,21362004.500000,758320.600000,5027845.900000
0,1784,4616.900000,-899.100000,-2280.400000,21316060.500000,808589.300000,5200487.000000
0,1785,4617.800000,-846.700000,-2258.900000,21324457.200000,717109.300000,5103138.900000
0,1786,4651.800000,-859.800000,-2225.700000,21639406.200000,739373.800000,4954332.700000
0,1787,4611.600000,-811.900000,-2262.500000,21266951.400000,659288.100000,5119430.500000
0,1788,4640.600000,-852.400000,-2257.500000,21535617.800000,726828.600000,5096703.700000
0,1789,4593.400000,-818.600000,-2248.100000,21104218.800000,670253.800000,5054691.700000
0,1790,4613.600000,-839.300000,-2232.400000,21285427.400000,704646.900000,4983877.800000
0,1791,4628.300000,-847.200000,-2270.400000,21421325.500000,717865.400000,5155168.800000
0,1792,4638.000000,-881.800000,-2253.200000,21511200.000000,777753.400000,5077197.000000
0,1793,4626.000000,-832.200000,-2257.700000,21400242.400000,692664.800000,5097751.300000
0,1794,4625.200000,-832.500000,-2244.000000,21392719.200000,693288.500000,5036352.000000
0,1795,4623.100000,-803.500000,-2251.200000,21373621.700000,646000.900000,5068714.400000
0,1796,4627.800000,-813.500000,-2269.100000,21416911.800000,661977.300000,5149199.700000
0,1797,4653.100000,-759.200000,-2255.900000,21651568.700000,576517.000000,5089925.700000
0,1798,4635.300000,-787.900000,-2269.000000,21486143.300000,620990.100000,5148645.600000
0,1799,4630.700000,-760.900000,-2252.500000,21443482.500000,579163.900000,5074462.700000
0,1800,4637.900000,-798.300000,-2261.800000,21510280.900000,637602.100000,5116284.000000
0,1801,4615.700000,-737.200000,-2287.100000,21304966.100000,543664.800000,5231292.900000
0,1802,4578.800000,-750.300000,-2258.100000,20971128.600000,563162.300000,5099595.500000
0,1803,4607.100000,-744.600000,-2240.300000,21225741.500000,554690.200000,5019947.700000
0,1804,4609.600000,-753.400000,-2260.200000,21248505.800000,567887.000000,5108667.000000
0,1805,4610.800000,-723.400000,-2260.700000,21259732.200000,523411.800000,5110950.500000
0,1806,4614.800000,-716.400000,-2258.500000,21296665.000000,513624.200000,5101688.900000
0,1807,4626.300000,-743.900000,-2263.600000,21402985.500000,553759.900000,5124745.800000
0,1808,4649.400000,-757.000000,-2278.700000,21617058.200000,573184.200000,5192778.500000
0,1809,4622.800000,-728.400000,-2273.100000,21370624.600000,530911.800000,5167355.300000
0,1810,4624.000000,-692.600000,-2307.000000,21381690.600000,479899.600000,5322581.400000
0,1811,4606.600000,-698.200000,-2292.300000,21221191.800000,487906.200000,5254950.300000
0,1812,4609.000000,-696.600000,-2289.300000,21243049.200000,485493.800000,5241089.500000
0,1813,4625.100000,-685.900000,-2275.100000,21391779.300000,470583.500000,5176466.700000
0,1814,4615.500000,-664.600000,-2284.200000,21303061.700000,441872.400000,5218261.400000
0,1815,4619.400000,-636.900000,-2302.000000,21339143.800000,405852.100000,5299300.000000
0,1816,4626.300000,-653.100000,-2277.600000,21402912.900000,426624.100000,5187752.800000
0,1817,4613.300000,-655.500000,-2261.100000,21282759.100000,430022.900000,5112760.900000
0,1818,4610.000000,-664.200000,-2280.200000,21252317.400000,441429.200000,5199619.000000
0,1819,4606.800000,-635.300000,-2290.200000,21222843.600000,403870.300000,5245394.200000
0,1820,4639.300000,-650.800000,-2285.300000,21523559.500000,423786.800000,5222921.300000
0,1821,4641.000000,-622.800000,-2267.500000,21539355.800000,388353.600000,5146102.900000
0,1822,4606.500000,-664.400000,-2304.300000,21220081.700000,441697.800000,5310213.900000
0,1823,4604.800000,-646.200000,-2279.500000,21204335.800000,417729.800000,5196649.300000
0,1824,4640.800000,-668.900000,-2307.200000,21537071.400000,447599.900000,5323810.000000
0,1825,4587.600000,-656.300000,-2308.300000,21046162.000000,430917.900000,5328471.700000
0,1826,4604.400000,-631.300000,-2284.600000,21200705.000000,398881.500000,5220389.600000
0,1827,4607.200000,-611.100000,-2292.500000,21226428.600000,373662.700000,5256559.700000
0,1828,4606.700000,-612.800000,-2294.200000,21221928.500000,375890.600000,5263674.800000
0,1829,4588.300000,-585.800000,-2301.300000,21053192.900000,343403.800000,5296538.700000
0,1830,4613.400000,-594.100000,-2307.000000,21283694.200000,353206.300000,5322693.800000
0,1831,4621.600000,-581.100000,-2307.500000,21359345.000000,337729.500000,5324902.100000
0,1832,4610.300000,-612.600000,-2331.500000,21255157.900000,375580.000000,5441559.100000
0,1833,4641.000000,-556.100000,-2303.600000,21544407.000000,309408.100000,5307062.800000
0,1834,4596.700000,-549.100000,-2339.300000,21129940.300000,301776.100000,5472519.900000
0,1835,4581.000000,-556.300000,-2270.300000,20991131.200000,309891.100000,5154893.100000
0,1836,4605.400000,-575.000000,-2307.900000,21209912.000000,330992.200000,5326746.100000
0,1837,4585.100000,-545.800000,-2293.900000,21029419.100000,298263.400000,5262412.900000
0,1838,4607.200000,-549.500000,-2312.500000,21226405.000000,302093.300000,5347849.300000
0,1839,4601.200000,-553.300000,-2344.400000,21171234.000000,306352.700000,5496531.000000
0,1840,4599.200000,-563.300000,-2299.400000,21152942.000000,317596.900000,5287527.400000
0,1841,4641.000000,-512.500000,-2342.100000,21539086.400000,263021.700000,5485844.300000
0,1842,4614.600000,-514.000000,-2334.400000,21294708.000000,264345.200000,5450136.200000
0,1843,4600.500000,-509.800000,-2301.100000,21164905.500000,260316.000000,5295603.100000
0,1844,4605.800000,-535.400000,-2301.100000,21213585.000000,286991.600000,5295646.100000
0,1845,4603.500000,-493.900000,-2284.700000,21192376.100000,244221.500000,5220384.300000
0,1846,4607.900000,-525.500000,-2290.700000,21232873.700000,276365.100000,5247663.300000
0,1847,4617.500000,-494.600000,-2321.000000,21321551.900000,244939.400000,5393545.000000
0,1848,4608.700000,-528.800000,-2316.900000,21240681.700000,279919.600000,5368161.700000
0,1849,4618.000000,-491.500000,-2306.100000,21326139.200000,241780.300000,5318571.900000
0,1850,4603.000000,-495.300000,-2303.100000,21188130.200000,245643.700000,5304833.900000
0,1851,4623.100000,-497.200000,-2269.100000,21373259.900000,247453.400000,5149130.700000
0,1852,4614.200000,-524.700000,-2290.100000,21291180.800000,275431.500000,5244987.500000
0,1853,4623.200000,-471.400000,-2265.900000,21374277.400000,222433.800000,5134655.500000
0,1854,4635.100000,-500.500000,-2258.700000,21484395.900000,250625.100000,5102022.900000
0,1855,4629.600000,-470.100000,-2313.000000,21433498.000000,221112.100000,5355384.400000
0,1856,4613.100000,-516.000000,-2327.800000,21280789.900000,266663.800000,5424366.000000
0,1857,4607.100000,-465.100000,-2305.400000,21225575.100000,216392.500000,5315391.000000
0,1858,4609.400000,-464.300000,-2299.300000,21246775.400000,215765.100000,5287167.500000
0,1859,4629.100000,-443.300000,-2307.400000,21428815.500000,196809.900000,5324933.600000
0,1860,4596.500000,-469.100000,-2289.600000,21128016.500000,220143.900000,5242425.600000
0,1861,4602.800000,-434.300000,-2316.800000,21186035.400000,188736.900000,5367892.800000
0,1862,4606.000000,-443.400000,-2348.200000,21215433.000000,196723.200000,5514796.000000
0,1863,4593.000000,-428.500000,-2337.300000,21096014.000000,183859.300000,5463398.700000
0,1864,4604.700000,-451.500000,-2302.600000,21203462.700000,204108.100000,5302755.600000
0,1865,4592.900000,-400.500000,-2310.000000,21094898.700000,160449.500000,5336294.800000
0,1866,4606.400000,-405.900000,-2298.600000,21219243.400000,164971.700000,5290574.000000
0,1867,4613.700000,-377.500000,-2295.700000,21286555.900000,142651.900000,5270780.900000
0,1868,4598.100000,-398.500000,-2304.300000,21142689.900000,158977.700000,5310340.300000
0,1869,4604.100000,-370.700000,-2302.200000,21197900.300000,137744.700000,5300464.400000
0,1870,4556.100000,-379.900000,-2350.300000,20762542.500000,144548.100000,5524234.300000
0,1871,4598.000000,-375.600000,-2328.400000,21141685.400000,141282.800000,5422084.200000
0,1872,4596.000000,-414.400000,-2296.000000,21123459.400000,171856.600000,5272404.400000
0,1873,4594.200000,-394.800000,-2312.400000,21106765.600000,156126.600000,5347613.200000
0,1874,4604.400000,-375.600000,-2324.700000,21200703.200000,141269.600000,5404862.500000
0,1875,4627.400000,-344.400000,-2302.800000,21413085.200000,118935.800000,5303199.400000
0,1876,4609.000000,-359.600000,-2320.700000,21243062.600000,129530.000000,5386211.900000
0,1877,4597.800000,-353.800000,-2320.300000,21140062.400000,125432.600000,5384442.900000
0,1878,4600.700000,-374.700000,-2339.000000,21166638.100000,140600.900000,5471360.600000
0,1879,4613.700000,-349.100000,-2352.600000,21286684.700000,122037.900000,5539502.600000
0,1880,4609.400000,-382.600000,-2321.600000,21246958.800000,146468.000000,5390485.000000
0,1881,4582.400000,-361.100000,-2308.300000,21003935.200000,130550.500000,5328524.300000
0,1882,4611.000000,-351.500000,-2347.100000,21261636.200000,123951.100000,5509861.500000
0,1883,4584.500000,-325.600000,-2360.800000,21017847.300000,106083.000000,5574091.400000
0,1884,4593.100000,-329.700000,-2311.400000,21096830.700000,108981.300000,5343903.400000
0,1885,4605.400000,-326.800000,-2319.000000,21209947.200000,106981.000000,5377937.200000
0,1886,4611.900000,-334.600000,-2301.000000,21269763.700000,112160.400000,5295143.000000
0,1887,4609.200000,-322.400000,-2299.300000,21244888.200000,104054.400000,5287218.700000
0,1888,4608.800000,-358.800000,-2295.800000,21241310.000000,128917.600000,5271356.600000
0,1889,4594.700000,-330.200000,-2306.600000,21111432.100000,109439.600000,5321064.200000
0,1890,4598.200000,-268.900000,-2310.600000,21143608.600000,72518.100000,5339634.200000
